name,overhead,qtpu_cost_log10,ckt_cost_log10,num_qpds,num_subcircuits,num_instances,num_2q,max_qubits,depth,esp,base_qubits,base_depth,base_num_2q,base_esp
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,4.8214021565662595,11.068018872415198,12,5,62496,98,26,14,0.897,104,15,400,0.644
qml,10000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,6.227282641078122,7.266602688227374,8,3,1682208,176,45,14,0.824,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,5.036481178186122,16.154294935227423,18,7,103968,62,17,14,0.934,106,15,402,0.643
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,3.504470862494419,5.168662448735062,5,3,2464,206,53,14,0.797,103,15,399,0.645
qml,10000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,10000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,4.81665881758969,11.068018872415198,12,5,62496,84,23,14,0.912,104,15,400,0.644
qml,10000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,4.349530063796264,5.873027484957787,6,3,21024,146,38,14,0.851,102,15,398,0.645
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,10000000.0,4.940332169497852,13.619181733530075,15,6,83232,104,27,14,0.892,105,15,401,0.643
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,4.643087320671172,8.49212081558453,9,4,41760,108,29,14,0.888,103,15,399,0.645
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,6.728786318684392,13.772639300872218,16,5,5041440,76,20,14,0.919,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,4.643087320671172,8.49212081558453,9,4,41760,122,32,14,0.874,103,15,399,0.645
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,4.643087320671172,8.49212081558453,9,4,41760,100,27,14,0.896,103,15,399,0.645
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,10000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,3.504470862494419,5.168662448735062,5,3,2464,258,66,14,0.753,103,15,399,0.645
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,4.81665881758969,11.068018872415198,12,5,62496,112,29,14,0.884,104,15,400,0.644
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,10000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,4.643087320671172,8.49212081558453,9,4,41760,158,41,14,0.84,103,15,399,0.645
qml,100000000.0,8.06110207851522,29.676202845492746,36,10,13439520,36,10,14,0.961,100,14,396,0.647
qml,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,100000000.0,6.227282641078122,7.266602688227374,8,3,1682208,132,34,14,0.864,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,7.305790837932875,42.28340895549134,52,14,20157984,28,8,14,0.969,100,14,396,0.647
qml,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,100000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,100000000.0,4.349530063796264,5.873027484957787,6,3,21024,222,57,14,0.783,102,15,398,0.645
qml,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,7.3405482338798835,45.42772837020313,56,15,21837600,24,7,14,0.974,100,14,396,0.647
qml,100000000.0,8.06110207851522,29.676202845492746,36,10,13439520,36,10,14,0.961,100,14,396,0.647
qml,100000000.0,4.643087320671172,8.49212081558453,9,4,41760,100,27,14,0.896,103,15,399,0.645
qml,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,8.06110207851522,29.676202845492746,36,10,13439520,36,10,14,0.961,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,7.662799097138013,26.513623868996333,32,9,11759904,44,12,14,0.952,100,14,396,0.647
qml,100000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,100000000.0,7.305790837932875,42.28340895549134,52,14,20157984,28,8,14,0.969,100,14,396,0.647
qml,100000000.0,4.349530063796264,5.873027484957787,6,3,21024,186,48,14,0.815,102,15,398,0.645
qml,100000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,100000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,100000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000000.0,6.227282641078122,7.266602688227374,8,3,1682208,164,42,14,0.835,100,14,396,0.647
qml,1000000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,1000000000.0,7.268007843710216,39.13658985342566,48,13,18478368,28,8,14,0.969,100,14,396,0.647
qml,1000000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000000.0,7.268007843710216,39.13658985342566,48,13,18478368,28,8,14,0.969,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,8.06110207851522,29.676202845492746,36,10,13439520,36,10,14,0.961,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,7.0048220716790315,23.34453751150931,28,8,10080288,48,13,14,0.948,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,6.227282641078122,7.266602688227374,8,3,1682208,164,42,14,0.835,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,7.0048220716790315,23.34453751150931,28,8,10080288,48,13,14,0.948,100,14,396,0.647
qml,1000000000.0,6.828792033402219,16.97799835564369,20,6,6721056,64,17,14,0.932,100,14,396,0.647
qml,1000000000.0,6.728786318684392,13.772639300872218,16,5,5041440,88,23,14,0.907,100,14,396,0.647
qml,1000000000.0,8.06110207851522,29.676202845492746,36,10,13439520,36,10,14,0.961,100,14,396,0.647
qml,1000000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000000.0,8.06110207851522,29.676202845492746,36,10,13439520,36,10,14,0.961,100,14,396,0.647
qml,1000000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000000.0,8.06110207851522,29.676202845492746,36,10,13439520,36,10,14,0.961,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,1000000000.0,7.268007843710216,39.13658985342566,48,13,18478368,28,8,14,0.969,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,6.828792033402219,16.97799835564369,20,6,6721056,64,17,14,0.932,100,14,396,0.647
qml,1000000000.0,8.06110207851522,29.676202845492746,36,10,13439520,36,10,14,0.961,100,14,396,0.647
qml,1000000000.0,6.92566531497857,20.166991703041717,24,7,8400672,56,15,14,0.94,100,14,396,0.647
qml,1000000000.0,7.0048220716790315,23.34453751150931,28,8,10080288,48,13,14,0.948,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qml,1000000000.0,8.06110207851522,29.676202845492746,36,10,13439520,36,10,14,0.961,100,14,396,0.647
qml,1000000000.0,8.06110207851522,29.676202845492746,36,10,13439520,36,10,14,0.961,100,14,396,0.647
qml,1000000000.0,7.3405482338798835,45.42772837020313,56,15,21837600,24,7,14,0.974,100,14,396,0.647
qml,1000000000.0,7.226621838457897,35.98684304388652,44,12,16798752,32,9,14,0.965,100,14,396,0.647
qml,1000000000.0,6.52794564831156,10.54193498725965,12,4,3361824,96,25,14,0.899,100,14,396,0.647
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,4.695297762874286,5.6231500117411874,6,3,47988,121,34,27,0.883,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
